Recip_County,Recip_State,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022,03/17/2022,03/18/2022,03/19/2022,03/20/2022,03/21/2022,03/22/2022,03/23/2022,03/24/2022,03/25/2022,03/26/2022,03/27/2022,03/28/2022,03/29/2022,03/30/2022,03/31/2022,04/01/2022,04/02/2022,04/03/2022,04/04/2022,04/05/2022,04/06/2022,04/07/2022,04/08/2022,04/09/2022,04/10/2022,04/11/2022,04/12/2022,04/13/2022,04/14/2022,04/15/2022,04/16/2022,04/17/2022,04/18/2022,04/19/2022,04/20/2022
Falls County,,0.0,1621.0,1644.0,1672.0,1696.0,1700.0,1706.0,1734.0,1748.0,1748.0,1749.0,1749.0,1781.0,1791.0,1805.0,1833.0,1833.0,1833.0,1833.0,1925.0,1934.0,1948.0,1977.0,2064.0,2084.0,2109.0,2111.0,2121.0,2161.0,2179.0,2207.0,2239.0,2239.0,2239.0,2283.0,2333.0,2354.0,2354.0,2475.0,2515.0,2517.0,2520.0,2524.0,2539.0,2546.0,2560.0,2571.0,2573.0,2579.0,2583.0,2591.0,2593.0,2596.0,2596.0,2597.0,2601.0,2605.0,2607.0,2615.0,2622.0,2634.0,2635.0,2651.0,2670.0,2675.0,2705.0,2709.0,2709.0,2709.0,2720.0,2724.0,2732.0,2756.0,2756.0,2756.0,2757.0,2762.0,2769.0,2776.0,2807.0,2809.0,2809.0,2815.0,2816.0,2818.0,2827.0,2835.0,2863.0,2863.0,2863.0,2870.0,2872.0,2879.0,2882.0,2886.0,2886.0,2888.0,2889.0,2891.0,2894.0,2894.0,2898.0,2900.0,2901.0,2914.0,2913.0,2941.0,2947.0,2958.0,2962.0,2964.0,2965.0,2965.0,2974.0,2974.0,2978.0,2979.0,2979.0,2979.0,2981.0,2983.0,2986.0,2989.0,2989.0,2993.0,2995.0,2995.0
Fort Bend County,,441.0,139083.0,141813.0,144359.0,146858.0,148373.0,150853.0,154319.0,158204.0,158211.0,158220.0,158223.0,164691.0,166665.0,169663.0,172662.0,172670.0,172674.0,172674.0,178666.0,180224.0,182429.0,184121.0,185877.0,187771.0,189500.0,190458.0,191824.0,193841.0,196084.0,198015.0,199440.0,199445.0,199446.0,203562.0,205113.0,206112.0,206117.0,208060.0,209146.0,209960.0,210703.0,211448.0,212105.0,212804.0,213502.0,213923.0,215072.0,215667.0,216229.0,216845.0,217383.0,217835.0,218348.0,218771.0,219217.0,219656.0,220103.0,220508.0,220983.0,221405.0,221754.0,222046.0,222385.0,222720.0,223060.0,223557.0,223559.0,223559.0,224755.0,225164.0,225487.0,225889.0,226278.0,226573.0,226824.0,227139.0,227554.0,227835.0,228032.0,228290.0,228291.0,228693.0,228879.0,229093.0,229307.0,229137.0,229355.0,229817.0,229942.0,230646.0,230985.0,231325.0,231758.0,232109.0,232357.0,232476.0,232638.0,232845.0,234831.0,235112.0,235427.0,235703.0,235833.0,236029.0,236280.0,236823.0,237786.0,238183.0,238495.0,238686.0,238934.0,239268.0,239560.0,239868.0,240193.0,240462.0,240628.0,240877.0,241245.0,241578.0,241919.0,242278.0,242538.0,242732.0,242930.0,242931.0
Bosque County,,0.0,2279.0,2311.0,2338.0,2354.0,2356.0,2386.0,2411.0,2433.0,2433.0,2433.0,2433.0,2531.0,2541.0,2561.0,2599.0,2599.0,2599.0,2599.0,2706.0,2727.0,2753.0,2769.0,2818.0,2840.0,2864.0,2868.0,2878.0,2887.0,2945.0,2971.0,2991.0,2991.0,2991.0,3016.0,3038.0,3053.0,3053.0,3087.0,3095.0,3097.0,3121.0,3131.0,3148.0,3163.0,3175.0,3175.0,3176.0,3193.0,3226.0,3237.0,3241.0,3242.0,3243.0,3245.0,3252.0,3256.0,3258.0,3266.0,3269.0,3274.0,3275.0,3279.0,3289.0,3290.0,3296.0,3303.0,3303.0,3303.0,3315.0,3321.0,3328.0,3333.0,3340.0,3341.0,3341.0,3343.0,3345.0,3345.0,3347.0,3348.0,3348.0,3350.0,3352.0,3361.0,3364.0,3366.0,3367.0,3367.0,3367.0,3371.0,3382.0,3385.0,3388.0,3395.0,3399.0,3399.0,3402.0,3406.0,3407.0,3411.0,3416.0,3415.0,3415.0,3415.0,3418.0,3424.0,3427.0,3439.0,3450.0,3451.0,3457.0,3463.0,3482.0,3494.0,3499.0,3502.0,3504.0,3506.0,3510.0,3517.0,3524.0,3534.0,3535.0,3537.0,3544.0,3544.0
Fannin County,,0.0,3595.0,3672.0,3714.0,3736.0,3746.0,3800.0,3807.0,3849.0,3849.0,3849.0,3849.0,3998.0,4033.0,4076.0,4148.0,4148.0,4148.0,4148.0,4277.0,4301.0,4355.0,4406.0,4432.0,4515.0,4529.0,4535.0,4586.0,4628.0,4680.0,4714.0,4756.0,4756.0,4756.0,4786.0,4854.0,4892.0,4892.0,4943.0,4961.0,4969.0,4986.0,5018.0,5035.0,5059.0,5073.0,5079.0,5087.0,5103.0,5121.0,5142.0,5143.0,5149.0,5149.0,5151.0,5157.0,5165.0,5181.0,5225.0,5272.0,5277.0,5280.0,5283.0,5291.0,5306.0,5431.0,5439.0,5439.0,5439.0,5453.0,5459.0,5468.0,5476.0,5504.0,5506.0,5506.0,5506.0,5510.0,5514.0,5542.0,5546.0,5546.0,5552.0,5558.0,5562.0,5570.0,5612.0,5616.0,5616.0,5617.0,5620.0,5624.0,5627.0,5631.0,5635.0,5639.0,5641.0,5643.0,5646.0,5656.0,5659.0,5661.0,5662.0,5663.0,5674.0,5678.0,5704.0,5720.0,5745.0,5751.0,5751.0,5753.0,5760.0,5775.0,5784.0,5790.0,5803.0,5805.0,5843.0,5851.0,5858.0,5867.0,5879.0,5881.0,5883.0,5895.0,5895.0
Harrison County,,154.0,6140.0,6205.0,6274.0,6327.0,6356.0,6441.0,6489.0,6628.0,6634.0,6641.0,6641.0,6886.0,6953.0,7024.0,7169.0,7176.0,7177.0,7177.0,7361.0,7400.0,7478.0,7545.0,7597.0,7693.0,7737.0,7768.0,7832.0,7878.0,7933.0,7986.0,8039.0,8041.0,8041.0,8124.0,8179.0,8242.0,8243.0,8339.0,8374.0,8384.0,8414.0,8438.0,8471.0,8642.0,8674.0,8687.0,8712.0,8723.0,8740.0,8777.0,8788.0,8802.0,8810.0,8816.0,8836.0,8853.0,8871.0,8896.0,8923.0,8944.0,8962.0,8983.0,8998.0,9031.0,9045.0,9056.0,9056.0,9056.0,9082.0,9101.0,9113.0,9123.0,9143.0,9160.0,9164.0,9173.0,9188.0,9200.0,9216.0,9236.0,9236.0,9240.0,9245.0,9256.0,9267.0,9281.0,9293.0,9301.0,9305.0,9311.0,9318.0,9339.0,9352.0,9367.0,9370.0,9374.0,9381.0,9390.0,9402.0,9412.0,9420.0,9422.0,9425.0,9429.0,9431.0,9438.0,9451.0,9462.0,9479.0,9482.0,9490.0,9501.0,9515.0,9537.0,9549.0,9552.0,9555.0,9558.0,9574.0,9587.0,9596.0,9608.0,9619.0,9622.0,9636.0,9637.0
Knox County,,0.0,238.0,243.0,247.0,249.0,249.0,250.0,251.0,254.0,254.0,254.0,254.0,255.0,315.0,355.0,355.0,355.0,356.0,356.0,361.0,362.0,362.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,381.0,382.0,384.0,384.0,384.0,385.0,385.0,385.0,385.0,385.0,388.0,388.0,388.0,392.0,393.0,394.0,396.0,397.0,397.0,397.0,397.0,409.0,409.0,409.0,409.0,409.0,409.0,410.0,411.0,412.0,412.0,413.0,413.0,414.0,415.0,420.0,423.0,423.0,423.0,423.0,425.0,425.0,429.0,430.0,430.0,430.0,430.0,430.0,431.0,433.0,433.0,433.0,433.0,433.0,433.0,434.0,434.0,434.0,434.0,434.0,434.0,437.0,439.0,439.0,439.0,439.0,439.0,439.0,442.0,444.0,445.0,445.0,446.0,446.0,446.0,446.0,447.0,447.0,448.0,448.0,448.0,449.0,450.0,450.0,456.0,464.0,470.0,472.0,471.0,475.0,477.0,479.0,479.0,479.0,479.0,479.0,481.0,481.0
Moore County,,0.0,1422.0,1443.0,1490.0,1515.0,1526.0,1555.0,1581.0,1599.0,1599.0,1599.0,1599.0,1640.0,1655.0,1687.0,1707.0,1707.0,1707.0,1707.0,1771.0,1794.0,1827.0,1837.0,1859.0,1889.0,1911.0,1919.0,1935.0,1954.0,1978.0,2004.0,2045.0,2045.0,2045.0,2081.0,2092.0,2103.0,2103.0,2139.0,2153.0,2161.0,2171.0,2179.0,2185.0,2203.0,2225.0,2243.0,2249.0,2259.0,2262.0,2267.0,2273.0,2280.0,2286.0,2292.0,2301.0,2306.0,2319.0,2332.0,2346.0,2350.0,2354.0,2356.0,2363.0,2368.0,2369.0,2376.0,2377.0,2377.0,2395.0,2400.0,2400.0,2402.0,2405.0,2409.0,2413.0,2415.0,2418.0,2443.0,2452.0,2456.0,2456.0,2462.0,2464.0,2467.0,2471.0,2475.0,2489.0,2495.0,2498.0,2504.0,2509.0,2516.0,2526.0,2528.0,2535.0,2536.0,2538.0,2542.0,2543.0,2547.0,2548.0,2551.0,2552.0,2557.0,2557.0,2559.0,2569.0,2570.0,2573.0,2573.0,2577.0,2585.0,2587.0,2591.0,2595.0,2595.0,2596.0,2601.0,2606.0,2612.0,2616.0,2623.0,2624.0,2626.0,2628.0,2628.0
San Patricio County,,0.0,8543.0,8667.0,8766.0,8874.0,8960.0,9042.0,9217.0,9357.0,9357.0,9357.0,9357.0,9556.0,9627.0,9725.0,9825.0,9825.0,9825.0,9825.0,10139.0,10240.0,10331.0,10404.0,10527.0,10691.0,10793.0,10832.0,10889.0,11042.0,11148.0,11253.0,11324.0,11324.0,11324.0,11524.0,11602.0,11646.0,11646.0,11743.0,11802.0,11844.0,11869.0,11911.0,11956.0,11987.0,12028.0,12052.0,12077.0,12107.0,12129.0,12160.0,12204.0,12225.0,12249.0,12263.0,12287.0,12315.0,12339.0,12354.0,12393.0,12419.0,12449.0,12467.0,12485.0,12497.0,12517.0,12536.0,12536.0,12536.0,12576.0,12597.0,12613.0,12624.0,12638.0,12667.0,12672.0,12692.0,12700.0,12710.0,12714.0,12744.0,12744.0,12764.0,12775.0,12778.0,12795.0,12806.0,12822.0,12834.0,12837.0,12849.0,12867.0,12878.0,12884.0,12893.0,12899.0,12901.0,12907.0,12916.0,12923.0,12935.0,12951.0,12958.0,12964.0,12966.0,12976.0,12986.0,13006.0,13051.0,13072.0,13076.0,13087.0,13111.0,13127.0,13152.0,13178.0,13195.0,13205.0,13214.0,13234.0,13251.0,13274.0,13295.0,13306.0,13314.0,13322.0,13322.0
Gillespie County,,0.0,4347.0,4383.0,4449.0,4565.0,4579.0,4604.0,4694.0,4754.0,4754.0,4754.0,4754.0,4872.0,4896.0,4951.0,5005.0,5005.0,5005.0,5005.0,5117.0,5140.0,5201.0,5230.0,5292.0,5323.0,5399.0,5411.0,5438.0,5469.0,5513.0,5567.0,5598.0,5598.0,5598.0,5648.0,5675.0,5696.0,5696.0,5754.0,5774.0,5777.0,5786.0,5798.0,5822.0,5840.0,5863.0,5869.0,5888.0,5895.0,5909.0,5920.0,5928.0,5939.0,5941.0,5942.0,5944.0,5956.0,5972.0,5985.0,5988.0,5993.0,6000.0,6001.0,6015.0,6021.0,6033.0,6046.0,6046.0,6046.0,6062.0,6072.0,6078.0,6092.0,6095.0,6102.0,6108.0,6110.0,6114.0,6118.0,6120.0,6126.0,6126.0,6130.0,6132.0,6138.0,6144.0,6147.0,6148.0,6161.0,6163.0,6165.0,6168.0,6175.0,6181.0,6184.0,6186.0,6186.0,6188.0,6192.0,6198.0,6204.0,6205.0,6206.0,6207.0,6210.0,6213.0,6227.0,6236.0,6239.0,6244.0,6249.0,6255.0,6269.0,6279.0,6290.0,6296.0,6303.0,6305.0,6308.0,6319.0,6328.0,6330.0,6339.0,6346.0,6348.0,6354.0,6354.0
La Salle County,,0.0,1067.0,1137.0,1145.0,1145.0,1146.0,1149.0,1154.0,1179.0,1179.0,1179.0,1179.0,1194.0,1197.0,1218.0,1317.0,1317.0,1317.0,1317.0,1412.0,1436.0,1440.0,1442.0,1446.0,1456.0,1459.0,1461.0,1483.0,1490.0,1494.0,1505.0,1514.0,1514.0,1514.0,1518.0,1545.0,1569.0,1569.0,1575.0,1615.0,1616.0,1617.0,1617.0,1626.0,1627.0,1633.0,1634.0,1634.0,1635.0,1636.0,1638.0,1640.0,1648.0,1648.0,1654.0,1656.0,1661.0,1665.0,1666.0,1667.0,1667.0,1667.0,1668.0,1669.0,1670.0,1671.0,1704.0,1704.0,1704.0,1716.0,1717.0,1719.0,1722.0,1730.0,1730.0,1730.0,1731.0,1732.0,1733.0,1734.0,1735.0,1735.0,1735.0,1735.0,1735.0,1736.0,1752.0,1755.0,1755.0,1755.0,1755.0,1759.0,1759.0,1760.0,1765.0,1765.0,1765.0,1765.0,1766.0,1768.0,1773.0,1774.0,1774.0,1774.0,1777.0,1777.0,1783.0,1786.0,1786.0,1786.0,1788.0,1789.0,1792.0,1796.0,1797.0,1800.0,1798.0,1800.0,1800.0,1801.0,1802.0,1805.0,1805.0,1805.0,1805.0,1806.0,1806.0
Leon County,,0.0,1277.0,1315.0,1331.0,1341.0,1343.0,1367.0,1386.0,1393.0,1393.0,1393.0,1393.0,1446.0,1460.0,1477.0,1487.0,1487.0,1487.0,1487.0,1571.0,1580.0,1603.0,1611.0,1629.0,1684.0,1701.0,1701.0,1711.0,1774.0,1792.0,1818.0,1831.0,1831.0,1831.0,1845.0,1863.0,1872.0,1872.0,1899.0,1907.0,1912.0,1916.0,1921.0,1969.0,2004.0,2028.0,2030.0,2043.0,2049.0,2050.0,2064.0,2069.0,2073.0,2074.0,2074.0,2079.0,2098.0,2110.0,2121.0,2129.0,2132.0,2132.0,2132.0,2138.0,2148.0,2154.0,2161.0,2161.0,2161.0,2163.0,2172.0,2173.0,2178.0,2185.0,2186.0,2186.0,2188.0,2190.0,2193.0,2195.0,2199.0,2199.0,2200.0,2203.0,2203.0,2208.0,2198.0,2205.0,2207.0,2207.0,2220.0,2224.0,2229.0,2232.0,2235.0,2234.0,2234.0,2236.0,2238.0,2240.0,2244.0,2246.0,2249.0,2250.0,2252.0,2252.0,2255.0,2259.0,2261.0,2261.0,2261.0,2262.0,2268.0,2277.0,2283.0,2290.0,2296.0,2298.0,2304.0,2308.0,2311.0,2318.0,2325.0,2324.0,2325.0,2325.0,2325.0
Cass County,,52.0,2496.0,2543.0,2592.0,2611.0,2625.0,2657.0,2694.0,2751.0,2751.0,2751.0,2751.0,2797.0,2821.0,2848.0,2888.0,2892.0,2893.0,2893.0,2983.0,3007.0,3035.0,3061.0,3078.0,3121.0,3144.0,3162.0,3174.0,3209.0,3245.0,3278.0,3313.0,3316.0,3317.0,3349.0,3371.0,3381.0,3382.0,3405.0,3416.0,3416.0,3434.0,3457.0,3483.0,3493.0,3499.0,3504.0,3505.0,3515.0,3523.0,3542.0,3548.0,3555.0,3564.0,3564.0,3570.0,3577.0,3592.0,3603.0,3605.0,3613.0,3617.0,3622.0,3624.0,3639.0,3649.0,3657.0,3657.0,3657.0,3668.0,3671.0,3675.0,3681.0,3687.0,3691.0,3695.0,3703.0,3711.0,3716.0,3721.0,3722.0,3722.0,3726.0,3731.0,3735.0,3736.0,3737.0,3741.0,3745.0,3745.0,3746.0,3748.0,3748.0,3752.0,3754.0,3757.0,3757.0,3757.0,3758.0,3758.0,3759.0,3765.0,3768.0,3768.0,3781.0,3785.0,3789.0,3805.0,3811.0,3814.0,3816.0,3816.0,3826.0,3828.0,3836.0,3843.0,3847.0,3849.0,3850.0,3858.0,3863.0,3874.0,3883.0,3889.0,3897.0,3898.0,3898.0
Presidio County,,0.0,1543.0,1549.0,1567.0,1575.0,1575.0,1618.0,1630.0,1678.0,1678.0,1678.0,1678.0,1690.0,1722.0,1730.0,1739.0,1739.0,1739.0,1739.0,1752.0,1794.0,1799.0,1811.0,1817.0,1837.0,1838.0,1843.0,1874.0,1880.0,1883.0,1896.0,1930.0,1930.0,1930.0,2054.0,2082.0,2085.0,2085.0,2119.0,2122.0,2123.0,2154.0,2155.0,2159.0,2177.0,2205.0,2205.0,2206.0,2239.0,2247.0,2249.0,2249.0,2253.0,2254.0,2255.0,2318.0,2322.0,2337.0,2377.0,2396.0,2397.0,2409.0,2434.0,2435.0,2436.0,2455.0,2466.0,2466.0,2466.0,2500.0,2517.0,2517.0,2517.0,2520.0,2529.0,2557.0,2575.0,2575.0,2575.0,2575.0,2576.0,2576.0,2576.0,2580.0,2580.0,2587.0,2595.0,2595.0,2595.0,2595.0,2612.0,2616.0,2616.0,2618.0,2626.0,2626.0,2626.0,2627.0,2628.0,2631.0,2633.0,2635.0,2635.0,2635.0,2640.0,2640.0,2647.0,2650.0,2652.0,2653.0,2653.0,2662.0,2663.0,2666.0,2669.0,2673.0,2673.0,2673.0,2676.0,2676.0,2684.0,2685.0,2687.0,2686.0,2686.0,2693.0,2693.0
Roberts County,,0.0,78.0,79.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,89.0,92.0,92.0,92.0,93.0,93.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0
Terry County,,0.0,1229.0,1245.0,1270.0,1276.0,1276.0,1309.0,1355.0,1362.0,1362.0,1362.0,1362.0,1393.0,1398.0,1424.0,1451.0,1451.0,1451.0,1451.0,1492.0,1496.0,1504.0,1529.0,1536.0,1565.0,1573.0,1574.0,1576.0,1585.0,1600.0,1606.0,1620.0,1620.0,1620.0,1627.0,1634.0,1647.0,1647.0,1671.0,1673.0,1673.0,1680.0,1681.0,1689.0,1697.0,1703.0,1705.0,1705.0,1709.0,1714.0,1720.0,1729.0,1736.0,1739.0,1741.0,1743.0,1749.0,1751.0,1757.0,1769.0,1769.0,1775.0,1777.0,1778.0,1778.0,1779.0,1783.0,1783.0,1783.0,1785.0,1786.0,1786.0,1793.0,1802.0,1807.0,1807.0,1809.0,1813.0,1813.0,1815.0,1829.0,1829.0,1829.0,1829.0,1829.0,1832.0,1834.0,1837.0,1839.0,1839.0,1840.0,1841.0,1844.0,1844.0,1844.0,1844.0,1844.0,1845.0,1848.0,1849.0,1849.0,1850.0,1850.0,1850.0,1851.0,1851.0,1855.0,1857.0,1858.0,1861.0,1861.0,1865.0,1865.0,1865.0,1871.0,1879.0,1879.0,1880.0,1881.0,1883.0,1889.0,1893.0,1905.0,1905.0,1906.0,1908.0,1908.0
Glasscock County,,0.0,88.0,90.0,92.0,93.0,95.0,98.0,98.0,100.0,100.0,100.0,100.0,105.0,105.0,109.0,110.0,110.0,110.0,110.0,113.0,114.0,116.0,116.0,117.0,120.0,122.0,122.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,130.0,132.0,134.0,134.0,137.0,138.0,139.0,139.0,140.0,141.0,142.0,142.0,142.0,142.0,143.0,145.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,148.0,149.0,149.0,149.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,165.0,165.0,165.0,165.0,165.0,165.0
McMullen County,,0.0,67.0,68.0,68.0,68.0,68.0,77.0,79.0,81.0,81.0,81.0,81.0,84.0,84.0,86.0,86.0,86.0,86.0,86.0,97.0,97.0,97.0,97.0,98.0,101.0,105.0,105.0,111.0,111.0,112.0,114.0,115.0,115.0,115.0,115.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,134.0,135.0,135.0
Mitchell County,,0.0,849.0,854.0,888.0,889.0,890.0,891.0,894.0,926.0,926.0,926.0,926.0,961.0,961.0,963.0,968.0,968.0,968.0,968.0,978.0,981.0,982.0,983.0,984.0,1033.0,1039.0,1040.0,1041.0,1046.0,1051.0,1057.0,1087.0,1087.0,1087.0,1096.0,1099.0,1100.0,1100.0,1117.0,1136.0,1136.0,1201.0,1201.0,1208.0,1208.0,1223.0,1224.0,1225.0,1225.0,1226.0,1227.0,1227.0,1227.0,1227.0,1227.0,1228.0,1234.0,1236.0,1236.0,1281.0,1284.0,1287.0,1287.0,1287.0,1288.0,1288.0,1293.0,1293.0,1293.0,1300.0,1301.0,1301.0,1301.0,1302.0,1303.0,1303.0,1303.0,1311.0,1311.0,1311.0,1335.0,1335.0,1335.0,1335.0,1345.0,1345.0,1362.0,1363.0,1364.0,1364.0,1364.0,1365.0,1364.0,1363.0,1376.0,1377.0,1377.0,1377.0,1377.0,1378.0,1378.0,1378.0,1379.0,1379.0,1379.0,1377.0,1395.0,1405.0,1422.0,1422.0,1423.0,1424.0,1424.0,1424.0,1425.0,1440.0,1440.0,1441.0,1443.0,1442.0,1444.0,1444.0,1450.0,1450.0,1450.0,1452.0,1452.0
Sutton County,,0.0,365.0,368.0,368.0,379.0,382.0,385.0,387.0,391.0,391.0,391.0,391.0,398.0,404.0,414.0,437.0,437.0,437.0,437.0,448.0,450.0,484.0,487.0,488.0,492.0,497.0,497.0,497.0,499.0,501.0,506.0,523.0,523.0,523.0,527.0,534.0,536.0,536.0,538.0,539.0,541.0,549.0,560.0,561.0,563.0,563.0,563.0,563.0,564.0,576.0,577.0,578.0,578.0,580.0,580.0,580.0,581.0,581.0,581.0,581.0,586.0,587.0,589.0,589.0,596.0,596.0,606.0,606.0,606.0,608.0,608.0,611.0,611.0,611.0,611.0,611.0,612.0,614.0,614.0,619.0,619.0,619.0,619.0,620.0,620.0,620.0,620.0,620.0,621.0,621.0,621.0,624.0,624.0,625.0,626.0,627.0,627.0,628.0,628.0,628.0,628.0,631.0,631.0,631.0,631.0,633.0,635.0,638.0,638.0,638.0,638.0,639.0,639.0,639.0,645.0,646.0,647.0,649.0,650.0,652.0,652.0,652.0,652.0,652.0,652.0,653.0,653.0
Dickens County,,0.0,198.0,199.0,199.0,199.0,199.0,206.0,219.0,220.0,220.0,220.0,220.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,254.0,255.0,259.0,260.0,264.0,267.0,267.0,267.0,267.0,267.0,268.0,273.0,274.0,274.0,274.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,281.0,281.0,282.0,282.0,282.0,282.0,282.0,282.0,284.0,288.0,288.0,288.0,288.0,288.0,288.0,290.0,290.0,290.0,291.0,291.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,295.0,295.0,295.0,295.0,300.0,300.0,300.0,302.0,302.0,302.0,302.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,306.0,306.0,306.0,306.0,308.0,308.0,309.0,309.0,309.0,309.0,309.0,309.0
Galveston County,,203.0,55289.0,56063.0,56871.0,57789.0,58252.0,58802.0,59940.0,61124.0,61130.0,61133.0,61133.0,63090.0,63480.0,64263.0,65152.0,65153.0,65153.0,65153.0,67203.0,67546.0,68168.0,68712.0,69234.0,69886.0,70535.0,70832.0,71214.0,71774.0,72316.0,72796.0,73091.0,73093.0,73094.0,74073.0,74629.0,74919.0,74921.0,75588.0,75869.0,76050.0,76199.0,76442.0,76677.0,76909.0,77177.0,77271.0,77448.0,77565.0,77761.0,77995.0,78234.0,78399.0,78534.0,78656.0,78754.0,78909.0,79082.0,79240.0,79407.0,79534.0,79630.0,79696.0,79820.0,79940.0,80071.0,80240.0,80240.0,80241.0,80541.0,80682.0,80820.0,80935.0,81041.0,81154.0,81208.0,81280.0,81334.0,81432.0,81503.0,81605.0,81606.0,81734.0,81788.0,81870.0,81953.0,82011.0,82087.0,82154.0,82182.0,82271.0,82353.0,82435.0,82614.0,82725.0,82770.0,82790.0,82839.0,82889.0,83036.0,83135.0,83177.0,83251.0,83291.0,83361.0,83460.0,83625.0,83770.0,83964.0,84080.0,84149.0,84189.0,84339.0,84475.0,84601.0,84737.0,84846.0,84897.0,84975.0,85085.0,85183.0,85336.0,85456.0,85538.0,85581.0,85611.0,85611.0
