Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
Recip_State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2022,2280,49313,12483,2391,1173,2347,6082,1567,442,903,40393,2015,3930,15524,3765,2313,2056,636,6685,1632,0,1290,1443,705,4493,3214,16002,2061,7854,1913,382995,1900,17723,923,1430,3215,531,851,8894,423,934,6415,1879,105,651,1377,624,2829,4832,3546,5553,4275,2731,9368,4796,20505,21618,149617,72358,1961,492,452,190,132,8867,1787,399,2475,208060,3087,4943,8339,385,2139,11743,5754,1575,1899,3405,2119,100,1671,137,121,1117,538,280,75588,6976,1913,19540,14880,781,4722,0,1162,2070,247258,163,11819,1551,1553,4631,3663,4742,5710,305,3941,883,20841,4665,1809,2651,1024,346,15326,5250,237,969,5048,3649,1201,1451,2412,10734,6629,1502,7654,36798,1227,1022,963,9253,2579,988,244,41434,513,2435,7147,2391,741,24928,100071,4423,3222,502,10428,8931,1363,35776,7707,2302,29628,7064,17847,412,2242,1097,494061,3013,588,1387,648,5214,1108,564,558,2973,9642,3131,20292,2885,391,167503,6208,2348,2851,11528,2327,7196,1713,4515,962,29432,6869,860,676,2398,348588,13846,3024,74588,2426,11390,611,2346,33847,621,907167,1173,2719,6834,2260,20315,888,3866,450594,184325,1207,84,504,4480,132,7774,579,240,46535,9676,389,20264,9875,19925,1491,417,723,182,4845,781,1031,9922,6982,48559,195505,553,2439,1048,185,158,3114,11628,193,325,411,46,3171,485,239,21505,520,5333,98820,2792,47770
01/23/2022,2285,49622,12526,2401,1176,2352,6103,1574,446,904,40500,2023,3936,15625,3772,2316,2066,638,6702,1634,0,1296,1446,705,4501,3221,16022,2067,7875,1956,385576,1901,17821,927,1435,3229,534,851,8933,424,935,6480,1891,105,651,1388,624,2833,4852,3559,5650,4284,2741,9400,4817,20593,21715,150804,72718,2004,502,452,193,133,8897,1793,400,2515,209146,3095,4961,8374,388,2153,11802,5774,1615,1907,3416,2122,100,1673,138,121,1136,539,280,75869,6990,1915,19644,14964,783,4747,0,1164,2071,248956,163,11871,1556,1555,4642,3675,4763,5748,305,3949,880,20938,4677,1812,2655,1026,347,15391,5259,237,969,5076,3695,1201,1455,2421,10761,6654,1505,7677,37048,1231,1024,963,9321,2600,989,245,41644,513,2443,7169,2401,745,25094,100644,4431,3232,502,10452,8942,1363,35899,7766,2314,29864,7145,17899,413,2245,1098,497837,3022,588,1388,648,5221,1109,565,558,2977,9698,3135,20317,2899,393,168441,6237,2349,2858,11559,2346,7222,1718,4523,964,29615,6896,863,676,2405,351199,13886,3039,74856,2434,11457,611,2346,34000,621,911860,1174,2733,6886,2285,20442,893,3879,453172,185165,1213,84,505,4499,132,7793,579,244,46753,9793,390,20338,9926,20012,1493,417,725,182,4853,781,1037,10032,6996,48707,196644,556,2480,1056,185,158,3147,11654,193,325,412,46,3177,486,240,21632,521,5363,99332,2806,47969
01/24/2022,2287,49762,12556,2402,1176,2352,6120,1577,449,904,40578,2026,3938,15690,3773,2322,2068,639,6714,1634,0,1299,1447,706,4508,3224,16035,2069,7897,1958,387162,1901,17919,927,1439,3236,534,850,8982,424,937,6494,1890,105,653,1390,625,2836,4854,3565,5668,4291,2744,9419,4827,20652,21759,151474,72977,2005,502,452,193,133,8922,1793,401,2517,209960,3097,4969,8384,388,2161,11844,5777,1616,1912,3416,2123,100,1673,139,121,1136,541,280,76050,7000,1917,19729,15013,783,4753,0,1164,2071,249985,163,11884,1560,1555,4649,3692,4774,5766,305,3955,879,20982,4690,1813,2658,1026,347,15428,5273,237,972,5087,3704,1201,1458,2421,10775,6659,1507,7688,37164,1231,1026,965,9345,2613,989,246,41714,514,2444,7286,2405,747,25184,100902,4439,3241,502,10462,8948,1365,36011,7810,2315,29968,7173,17939,416,2246,1098,500382,3025,589,1389,648,5235,1110,565,559,2978,9710,3139,20332,2900,394,168969,6254,2352,2865,11579,2349,7235,1722,4528,965,29694,6901,864,676,2415,352409,13925,3045,75112,2436,11485,611,2348,34077,621,915875,1174,2734,6898,2285,20530,894,3886,454724,185741,1213,85,506,4505,132,7823,579,244,46906,9831,390,20365,9945,20082,1494,417,726,182,4859,781,1047,10055,7006,48881,197350,556,2483,1057,185,158,3156,11699,193,325,412,46,3187,487,240,21642,521,5375,99754,2814,48085
01/25/2022,2297,49977,12617,2412,1190,2357,6141,1583,457,905,40755,2025,3950,15770,3779,2343,2071,639,6731,1638,0,1305,1447,709,4528,3245,16191,2070,7909,1962,388692,1903,18797,928,1440,3243,552,850,9019,425,937,6509,1893,105,657,1392,664,2848,4865,3603,5686,4299,2751,9442,4841,20707,21810,152243,73205,2006,502,452,194,138,8939,1797,408,2520,210703,3121,4986,8414,388,2171,11869,5786,1617,1916,3434,2154,100,1680,139,121,1201,549,281,76199,7044,1921,19824,15050,787,4779,0,1164,2073,251016,163,11911,1565,1556,4662,3706,4788,5787,311,3968,889,21049,4699,1823,2719,1028,348,15493,5284,237,973,5096,3718,1201,1461,2425,10807,6677,1530,7735,37341,1230,1034,968,9364,2619,993,252,41879,518,2450,7301,2409,749,25273,101521,4458,3243,502,10514,8966,1373,36169,7833,2318,30101,7196,17988,419,2253,1099,502728,3033,594,1392,649,5255,1114,565,559,2984,9722,3151,20717,2901,394,169972,6281,2379,2881,11596,2356,7279,1735,4536,966,29811,6912,873,692,2419,353901,13953,3053,75346,2442,11506,612,2362,34189,631,919605,1175,2737,6917,2292,20640,902,3892,456123,187276,1214,85,512,4575,132,7868,580,287,47139,9872,413,20432,9988,20278,1497,419,726,182,4878,783,1048,10077,7019,49240,199192,557,2483,1060,185,159,3164,11744,194,329,412,46,3199,490,240,21704,522,5390,100103,2822,48224
01/26/2022,2304,50239,12673,2429,1196,2362,6164,1587,458,905,40978,2029,3966,15923,3789,2352,2080,641,6753,1646,0,1310,1457,717,4533,3312,16272,2080,7946,1964,390531,1907,19380,936,1442,3257,554,851,9063,425,938,6536,1899,105,658,1400,664,2863,4882,3623,5702,4305,2761,9479,4862,20814,21877,153228,73492,2006,503,453,194,140,9010,1804,409,2524,211448,3131,5018,8438,392,2179,11911,5798,1617,1921,3457,2155,100,1681,140,121,1201,560,281,76442,7073,1933,19908,15167,798,4790,0,1168,2078,252339,169,11971,1579,1556,4679,3717,4801,5813,312,3998,887,21219,4710,1831,2730,1034,348,15600,5303,238,983,5104,3739,1205,1470,2439,10937,6706,1535,7757,37560,1239,1042,973,9404,2628,1000,253,42027,519,2486,7328,2418,755,25455,102230,4485,3256,502,10667,8987,1377,36309,7869,2323,30232,7270,18015,420,2259,1103,505206,3052,597,1397,650,5282,1137,567,569,2988,9744,3155,20750,2925,397,171174,6311,2393,2886,11645,2366,7316,1745,4555,968,29951,6934,882,702,2422,355730,14012,3063,75496,2456,11549,613,2374,34303,631,923901,1185,2748,6948,2307,20783,904,3902,458257,189365,1227,86,514,4585,133,7904,580,290,47363,9947,413,20507,10028,20454,1505,420,731,183,4894,783,1049,10109,7047,49646,200012,557,2487,1064,186,159,3178,11782,194,329,414,46,3217,493,240,21805,523,5404,100572,2823,48382
01/27/2022,2316,50450,12724,2435,1197,2386,6187,1590,458,906,41233,2044,3990,16016,3827,2361,2095,644,6771,1653,0,1314,1470,720,4564,3360,16361,2099,7979,1969,392136,1908,19484,942,1443,3270,554,853,9109,425,938,6562,1906,105,662,1410,679,2867,4894,3637,5789,4316,2768,9514,4890,23188,21995,154222,73736,2017,503,454,194,140,9049,1807,413,2539,212105,3148,5035,8471,393,2185,11956,5822,1626,1969,3483,2159,100,1689,141,121,1208,561,282,76677,7128,1938,19980,15202,798,4814,0,1168,2091,253497,170,12061,1584,1561,4720,3794,4814,5841,318,4012,890,21314,4723,1838,2735,1041,351,15662,5324,259,997,5130,3750,1207,1473,2453,10966,6716,1540,7777,37665,1248,1061,980,9442,2633,1003,253,42248,524,2495,7380,2426,758,25560,102927,4496,3264,508,10697,9016,1378,36487,7908,2338,30332,7288,18087,422,2267,1113,507657,3072,597,1404,657,5362,1139,567,582,2995,9779,3161,20784,2935,397,172321,6341,2404,2897,11766,2373,7370,1753,4576,970,30068,6950,886,704,2428,357354,14067,3083,75792,2465,11570,613,2383,34395,632,927855,1188,2756,6978,2322,20915,907,3912,460136,191065,1229,86,516,4603,133,7943,580,291,47620,9983,413,20581,10072,20517,1510,420,738,183,4907,784,1050,10137,7085,50085,200738,562,2506,1070,187,159,3186,11825,194,330,427,46,3246,494,240,21890,523,5416,100905,2840,48512
01/28/2022,2321,50655,12792,2446,1206,2400,6216,1595,458,910,41350,2051,4037,16140,3838,2370,2107,677,6801,1656,0,1322,1472,724,4577,3368,16451,2101,8001,1977,393629,1908,19580,944,1453,3281,559,854,9342,426,949,6578,1911,105,666,1414,680,2875,4909,3659,5838,4327,2790,9551,4908,23262,22055,154899,73992,2020,503,455,195,141,9058,1814,413,2546,212804,3163,5059,8642,394,2203,11987,5840,1627,2004,3493,2177,100,1697,142,123,1208,563,282,76909,7154,1947,20045,15262,806,4826,0,1172,2133,254564,171,12112,1596,1565,4781,3806,4828,5868,323,4033,893,21400,4740,1842,2752,1048,351,15740,5338,266,1004,5166,3762,1213,1486,2465,11002,6751,1544,7815,37877,1252,1063,983,9482,2637,1003,253,42351,525,2500,7467,2432,761,25624,103551,4514,3274,508,10708,9050,1388,36659,7924,2347,30457,7362,18164,428,2274,1115,509980,3085,601,1407,657,5367,1157,567,583,3025,9793,3173,20809,2948,397,173537,6371,2412,2902,11791,2377,7406,1762,4600,984,30176,6975,912,713,2443,358774,14114,3090,75901,2476,11589,614,2390,34512,651,931262,1190,2788,7011,2362,21028,908,3918,461528,193046,1232,86,516,4630,133,7977,581,292,47885,10012,415,20648,10094,20592,1522,422,748,183,4927,784,1059,10173,7111,50541,201623,562,2515,1070,187,159,3192,11870,194,331,427,46,3269,495,240,21938,525,5426,101234,2858,48644
01/29/2022,2323,50929,12852,2456,1209,2413,6280,1599,460,912,41550,2061,4063,16289,3854,2391,2122,679,6818,1659,0,1325,1482,728,4599,3378,16577,2109,8041,1991,395240,1910,19644,949,1453,3294,575,855,9387,426,950,6628,1916,105,672,1417,684,2881,4972,3670,5853,4345,2803,9590,4920,23346,22110,155724,74361,2035,504,455,196,142,9096,1821,415,2560,213502,3175,5073,8674,396,2225,12028,5863,1633,2028,3499,2205,100,1703,142,123,1223,563,282,77177,7180,1967,20113,15365,808,4839,0,1188,2136,255738,171,12196,1606,1572,4856,3898,4845,5905,330,4080,895,21466,4777,1848,2764,1052,352,15804,5353,267,1009,5178,3775,1259,1487,2466,11033,6770,1552,7857,38748,1256,1072,989,9527,2652,1005,255,42592,529,2528,7507,2450,762,25712,104268,4552,3314,509,10750,9068,1394,36807,7968,2352,30648,7477,18239,428,2297,1116,512405,3097,604,1414,657,5387,1165,567,583,3030,9859,3205,20853,2966,398,174782,6414,2427,2909,11825,2386,7426,1765,4613,988,30309,7010,921,725,2497,360572,14157,3123,76180,2491,11614,617,2410,34681,651,935466,1195,2806,7046,2368,21172,928,3947,463507,195102,1236,86,519,4649,133,8057,583,293,48198,10055,415,20712,10126,20660,1527,427,750,183,4971,787,1062,10215,7158,50993,202407,563,2526,1074,187,159,3209,11918,195,332,428,46,3318,496,240,21984,527,5453,101637,2878,48838
01/30/2022,2324,51036,12886,2463,1209,2413,6295,1600,462,912,41636,2064,4065,16342,3857,2394,2126,679,6828,1660,0,1327,1483,732,4605,3384,16602,2109,8053,1996,396287,1910,19699,949,1453,3296,575,855,9410,427,950,6642,1918,105,672,1419,684,2882,4976,3677,5869,4351,2809,9615,4927,23382,22144,156232,74472,2035,505,455,196,142,9105,1821,415,2571,213923,3175,5079,8687,397,2243,12052,5869,1634,2030,3504,2205,100,1705,142,123,1224,563,282,77271,7191,1972,20182,15472,810,4846,0,1188,2139,256606,171,12760,1612,1573,4862,3905,4859,5915,330,4091,897,21509,4787,1855,2767,1054,352,15870,5359,267,1010,5187,3783,1272,1488,2476,11052,6794,1553,7870,38843,1256,1073,996,9540,2654,1007,255,42689,529,2531,7568,2451,763,25762,104510,4556,3321,509,10763,9082,1394,36872,7975,2353,30722,7495,18287,429,2297,1118,514201,3100,605,1414,657,5400,1167,567,585,3035,9866,3207,20868,2970,399,175360,6426,2429,2911,11832,2389,7442,1769,4614,989,30374,7024,938,725,2498,361631,14193,3125,76337,2495,11632,617,2411,34728,651,937914,1195,2808,7062,2369,21228,931,3950,464339,196067,1243,86,519,4660,133,8073,584,293,48320,10073,419,20754,10140,20798,1532,427,750,183,4978,787,1063,10232,7165,51112,202992,563,2537,1078,187,160,3213,11951,195,332,428,46,3326,496,240,22005,527,5462,101846,2884,48900
01/31/2022,2327,51204,12918,2464,1209,2417,6341,1705,464,913,41714,2065,4068,16422,3862,2403,2129,681,6835,1664,0,1329,1485,732,4613,3388,16633,2115,8074,2025,397740,1910,19762,950,1455,3300,578,856,9437,427,950,6658,1919,105,672,1524,684,2884,4979,3682,5885,4357,2815,9630,4943,23432,22189,156960,74697,2038,505,455,196,142,9145,1822,415,2573,215072,3176,5087,8712,397,2249,12077,5888,1634,2043,3505,2206,100,1705,142,123,1225,563,282,77448,7203,1975,20261,15505,811,4852,0,1190,2139,257715,171,12799,1615,1574,4867,3911,4867,5938,330,4102,896,21557,4795,1860,2771,1054,352,15902,5369,268,1010,5200,3791,1274,1492,2476,11073,6809,1553,7878,38999,1257,1076,996,9549,2658,1007,257,42805,529,2536,7587,2453,762,25840,104851,4562,3328,509,10776,9092,1396,36959,8020,2354,30830,7522,18336,429,2311,1119,516557,3110,606,1415,659,5408,1168,567,585,3039,9900,3207,20885,2976,400,175943,6444,2437,2920,11871,2410,7458,1775,4628,990,30483,7045,938,725,2504,363108,14215,3128,76607,2507,11676,617,2419,34829,651,941587,1194,2814,7083,2372,21329,934,3963,466334,196640,1241,86,519,4670,133,8090,585,293,48464,10091,419,20782,10172,20839,1533,436,751,183,4984,789,1064,10252,7179,51299,203747,563,2541,1079,187,161,3225,11965,196,335,428,46,3335,496,240,22797,529,5487,102205,2894,49011
02/01/2022,2329,51382,12962,2472,1217,2419,6366,1707,467,916,41799,2067,4081,16479,3866,2411,2141,682,6872,1667,0,1331,1487,732,4625,3398,16732,2118,8088,2027,398829,1938,19855,950,1460,3309,577,856,9470,428,952,6677,1926,105,674,1531,685,2906,4983,3693,5895,4370,2817,9652,4955,23487,22274,157444,74879,2048,505,457,197,146,9155,1827,416,2579,215667,3193,5103,8723,397,2259,12107,5895,1635,2049,3515,2239,100,1709,143,124,1225,564,282,77565,7215,1982,20301,15522,811,4868,0,1189,2155,258441,171,12823,1616,1577,4889,3923,4885,5958,330,4109,897,21599,4806,1869,2786,1056,352,15940,5384,268,1038,5254,3815,1275,1495,2478,11099,6822,1559,7900,39095,1258,1082,1005,9562,2663,1026,259,42906,531,2542,7602,2456,767,25886,105473,4584,3333,512,10787,9103,1397,37051,8045,2367,30920,7580,18375,430,2316,1121,518040,3119,606,1420,659,5426,1172,568,585,3044,9908,3217,21115,2987,403,176711,6474,2442,2925,11891,2417,7485,1776,4630,991,30559,7072,942,726,2511,364300,14247,3138,76748,2512,11686,617,2430,34889,657,944732,1202,2822,7097,2385,21414,945,3975,467531,197931,1242,88,523,4700,134,8114,586,293,48649,10124,421,20863,10195,20894,1536,437,753,183,4997,791,1067,10270,7187,51749,204663,563,2544,1081,187,162,3227,11994,196,340,428,46,3342,496,240,22841,532,5501,102460,2905,49196
02/02/2022,2333,51522,12998,2479,1219,2424,6433,1717,471,920,41954,2076,4118,16565,3880,2421,2148,716,6895,1678,0,1333,1487,733,4649,3405,16808,2124,8108,2030,400436,1937,19936,960,1468,3317,581,857,9512,428,953,6697,1932,107,675,1531,685,2910,4991,3715,5906,4378,2826,9684,4976,23563,22307,158091,75050,2062,507,458,198,146,9179,1830,417,2583,216229,3226,5121,8740,397,2262,12129,5909,1636,2050,3523,2247,100,1714,145,124,1226,576,284,77761,7231,1986,20362,15564,815,4891,0,1191,2157,259257,171,12931,1622,1578,4912,3930,4941,5984,330,4131,900,21680,4818,1877,2797,1060,353,16090,5390,268,1046,5270,3829,1284,1496,2486,11124,6847,1563,7918,39195,1260,1084,1008,9611,2668,1032,261,43018,531,2551,7655,2459,792,25987,106188,4592,3347,513,10810,9123,1402,37167,8077,2370,31047,7618,18422,430,2317,1125,520099,3120,612,1426,660,5437,1174,568,585,3053,9929,3219,21146,3003,403,177639,6493,2447,2945,11945,2418,7522,1781,4638,995,30639,7103,945,727,2567,365674,14277,3144,76973,2526,11711,619,2432,34989,657,947866,1214,2833,7107,2386,21522,946,3982,469028,199502,1243,88,523,4716,134,8140,586,293,48846,10168,423,20976,10221,20964,1583,438,755,184,5008,792,1069,10294,7206,52115,205232,564,2551,1083,187,163,3240,12045,196,341,429,46,3350,503,241,22925,532,5517,102825,2907,49361
02/03/2022,2348,51675,13033,2486,1221,2425,6456,1723,472,931,42175,2079,4120,16644,3887,2429,2245,719,6916,1680,0,1337,1489,734,4662,3415,16880,2134,8132,2045,401703,1939,20009,961,1478,3323,582,858,9546,433,952,6708,2361,107,675,1537,685,2910,5013,3725,5920,4385,2832,9711,5008,23588,22341,158711,75268,2067,507,459,198,146,9218,1833,417,2591,216845,3237,5142,8777,409,2267,12160,5920,1638,2064,3542,2249,102,1720,146,124,1227,577,288,77995,7260,1997,20405,15623,819,4907,0,1192,2160,259951,171,13023,1646,1584,4929,3938,4953,5999,332,4162,899,21750,4829,1880,2803,1061,354,16116,5399,270,1053,5287,3845,1284,1507,2492,11153,6870,1567,7942,39326,1261,1087,1009,9653,2673,1035,261,43177,538,2552,7711,2466,793,26069,106863,4599,3382,514,10826,9147,1410,37292,8118,2376,31148,7634,18466,431,2318,1126,521877,3140,613,1430,660,5496,1177,569,585,3056,9959,3220,21180,3011,404,178672,6513,2453,2957,11968,2424,7547,1786,4650,999,30738,7122,954,727,2582,367081,14347,3157,77216,2537,11729,619,2441,35053,657,951161,1217,2840,7128,2390,21614,947,3996,470489,201243,1248,88,524,4729,134,8175,613,293,49040,10205,423,21041,10255,21016,1586,438,758,184,5017,793,1077,10310,7224,52447,205734,564,2558,1086,187,164,3250,12076,197,343,430,46,3377,504,244,23014,532,5526,103125,2909,49598
02/04/2022,2348,51815,13050,2490,1224,2427,6474,1724,472,940,42434,2084,4148,16672,3892,2429,2254,719,6929,1683,0,1342,1492,736,4671,3537,16957,2142,8158,2048,402717,1941,20055,962,1487,3329,589,858,9601,434,953,6721,2364,107,679,1538,685,2910,5017,3735,5931,4394,2839,9739,5012,23620,22400,159153,75492,2119,507,459,201,146,9259,1834,417,2593,217383,3241,5143,8788,409,2273,12204,5928,1640,2069,3548,2249,102,1729,146,124,1227,578,288,78234,7263,2008,20438,15661,819,4920,0,1195,2201,260519,173,13087,1651,1586,4937,3940,4979,6019,333,4167,908,21767,4834,1884,2808,1062,354,16224,5407,270,1056,5297,3859,1287,1507,2501,11193,6890,1568,7949,39414,1261,1090,1009,9686,2688,1042,261,43320,540,2573,7771,2468,794,26166,107538,4615,3395,514,10877,9197,1409,37351,8139,2376,31211,7692,18502,432,2320,1126,523122,3149,613,1431,660,5509,1178,569,585,3063,10155,3223,21217,3019,404,179866,6532,2471,2964,11982,2427,7562,1788,4662,999,30791,7140,957,745,2586,367865,14416,3163,77417,2551,11751,619,2455,35139,658,953942,1217,2852,7200,2441,21663,949,4012,471558,202924,1250,88,525,4737,134,8187,616,293,49163,10225,430,21066,10279,21055,1586,438,759,184,5021,793,1078,10438,7231,52812,206139,564,2558,1086,187,164,3256,12083,197,343,431,46,3383,504,244,23065,537,5539,103449,2914,49656
02/05/2022,2352,51880,13060,2492,1230,2427,6483,1724,472,940,42576,2087,4185,16693,3926,2439,2264,723,6949,1684,0,1344,1503,736,4687,3559,17026,2146,8172,2143,403131,1942,20095,963,1491,3340,589,858,9638,436,953,6751,2379,107,681,1538,694,2911,5024,3741,5939,4400,2844,9766,5014,23623,22415,160023,75674,2119,508,459,201,146,9294,1835,418,2596,217835,3242,5149,8802,409,2280,12225,5939,1648,2073,3555,2253,103,1736,146,124,1227,578,288,78399,7269,2024,20453,15688,820,4926,0,1198,2209,260775,175,13109,1652,1587,4941,3944,5061,6037,333,4171,913,21847,4838,1885,2817,1074,354,16319,5413,271,1057,5303,3862,1297,1509,2509,11213,6904,1574,7985,39487,1264,1089,1012,9698,2702,1043,261,43405,540,2591,7792,2469,794,26190,108104,4625,3396,514,10917,9208,1410,37383,8153,2376,31330,7705,18515,433,2325,1126,523744,3152,613,1433,661,5514,1178,572,586,3073,10185,3234,21236,3024,406,180613,6544,2473,2968,11989,2428,7569,1790,4668,1001,30838,7160,965,750,2587,368285,14469,3166,77683,2553,11777,619,2458,35161,659,956241,1220,2853,7217,2496,21683,949,4019,472476,204390,1257,88,525,4743,134,8214,624,295,49204,10229,431,21093,10311,21096,1587,438,765,184,5022,793,1093,10555,7237,53164,206261,564,2559,1087,187,164,3258,12098,197,343,431,46,3387,506,244,23088,537,5548,103704,2916,49737
02/06/2022,2353,51963,13118,2492,1230,2427,6514,1724,473,943,42651,2089,4188,16734,3972,2444,2267,723,6986,1684,0,1345,1504,736,4705,3559,17078,2155,8183,2145,403918,1944,20137,964,1493,3343,591,866,9668,436,953,6760,2382,107,682,1538,694,2918,5039,3747,5944,4413,2846,9795,5018,23637,22437,160883,75815,2121,508,459,201,146,9307,1836,418,2596,218348,3243,5149,8810,409,2286,12249,5941,1648,2074,3564,2254,103,1739,147,124,1227,580,288,78534,7274,2027,20479,15767,821,4929,0,1197,2209,261205,175,13152,1655,1587,4945,3952,5068,6047,333,4173,913,21888,4845,1887,2823,1074,354,16337,5420,271,1059,5315,3887,1297,1512,2512,11235,6915,1574,7997,39549,1264,1091,1012,9711,2713,1046,261,43450,540,2593,7854,2470,795,26221,108503,4630,3401,514,10932,9214,1410,37426,8171,2377,31381,7716,18569,433,2325,1126,524566,3156,613,1433,661,5522,1179,572,586,3073,10188,3238,21254,3026,407,181232,6559,2475,2974,12016,2430,7577,1793,4676,1003,30918,7167,967,750,2592,369087,14491,3174,77814,2556,11788,619,2462,35214,659,958986,1220,2858,7251,2499,21707,949,4023,473792,205104,1260,88,525,4752,134,8225,632,295,49268,10241,431,21108,10329,21167,1587,438,765,184,5024,793,1093,10567,7244,53384,206621,564,2563,1090,187,164,3261,12110,198,344,431,50,3389,507,244,23110,537,5556,103971,2919,49887
02/07/2022,2353,52024,13143,2492,1230,2427,6521,1724,473,943,42697,2089,4188,16758,4012,2446,2267,726,6992,1684,0,1345,1506,736,4706,3560,17078,2155,8193,2145,404732,1944,20172,964,1494,3345,591,866,9685,436,955,6776,2382,107,683,1538,694,2919,5042,3749,5944,4415,2846,9813,5029,23655,22447,161286,75920,2122,508,459,201,146,9310,1836,418,2597,218771,3245,5151,8816,409,2292,12263,5942,1654,2074,3564,2255,103,1741,147,124,1227,580,288,78656,7275,2027,20516,15779,821,4934,0,1199,2212,261767,175,13156,1657,1587,4946,3956,5070,6053,333,4174,913,21911,4850,1889,2824,1074,354,16354,5420,272,1060,5318,3892,1297,1512,2514,11241,6917,1575,8000,39583,1264,1091,1012,9718,2716,1049,261,43491,541,2597,7860,2470,795,26248,108675,4633,3402,514,10949,9220,1410,37460,8177,2377,31432,7735,18592,433,2325,1127,525755,3157,613,1434,661,5524,1179,572,586,3076,10207,3240,21265,3029,407,181438,6570,2474,2974,12025,2431,7583,1793,4682,1005,30957,7169,967,750,2594,369742,14502,3175,77921,2557,11809,620,2462,35237,659,960971,1220,2860,7254,2499,21741,949,4025,474356,205585,1260,88,526,4759,134,8239,633,298,49315,10250,432,21135,10334,21197,1590,438,765,184,5026,793,1095,10578,7246,53449,207120,564,2567,1090,187,164,3261,12112,198,344,431,50,3396,507,244,23114,540,5563,104160,2920,49949
